protocol,phase,index,ms,err
quicrtc,token,98,36.842,""
quicrtc,token,99,36.714,""
quicrtc,token,100,36.810,""
quicrtc,token,101,36.748,""
quicrtc,token,102,36.842,""
quicrtc,token,103,36.918,""
quicrtc,token,104,36.826,""
quicrtc,token,105,37.033,""
quicrtc,token,106,36.859,""
quicrtc,token,107,36.790,""
quicrtc,token,108,36.762,""
quicrtc,token,109,36.906,""
quicrtc,token,110,38.185,""
quicrtc,token,111,36.910,""
quicrtc,token,112,36.728,""
quicrtc,token,113,36.876,""
quicrtc,token,114,36.848,""
quicrtc,token,115,37.082,""
quicrtc,token,116,37.018,""
quicrtc,token,117,37.992,""
quicrtc,token,118,36.898,""
quicrtc,token,119,36.765,""
quicrtc,token,120,36.859,""
quicrtc,token,121,36.942,""
quicrtc,token,122,36.868,""
quicrtc,token,123,37.075,""
quicrtc,token,124,36.770,""
quicrtc,token,125,36.829,""
quicrtc,token,126,36.878,""
quicrtc,token,127,36.905,""
quicrtc,token,128,36.876,""
quicrtc,token,129,36.926,""
quicrtc,token,130,36.990,""
quicrtc,token,131,37.870,""
quicrtc,token,132,36.873,""
quicrtc,token,133,36.729,""
quicrtc,token,134,36.942,""
quicrtc,token,135,36.775,""
quicrtc,token,136,36.880,""
quicrtc,token,137,36.901,""
quicrtc,token,138,36.865,""
quicrtc,token,139,36.812,""
quicrtc,token,140,36.897,""
quicrtc,token,141,36.920,""
quicrtc,token,142,36.891,""
quicrtc,token,143,38.284,""
quicrtc,token,144,38.155,""
quicrtc,token,145,36.693,""
quicrtc,token,146,36.901,""
quicrtc,token,147,36.937,""
quicrtc,token,148,36.811,""
quicrtc,token,149,36.870,""
quicrtc,token,150,36.802,""
quicrtc,token,151,36.915,""
quicrtc,token,152,36.740,""
quicrtc,token,153,36.941,""
quicrtc,token,154,36.935,""
quicrtc,token,155,37.089,""
quicrtc,token,156,36.962,""
quicrtc,token,157,38.522,""
quicrtc,token,158,36.931,""
quicrtc,token,159,36.768,""
quicrtc,token,160,36.931,""
quicrtc,token,161,36.947,""
quicrtc,token,162,36.965,""
quicrtc,token,163,36.910,""
quicrtc,token,164,36.804,""
quicrtc,token,165,36.776,""
quicrtc,token,166,36.919,""
quicrtc,token,167,36.929,""
quicrtc,token,168,36.960,""
quicrtc,token,169,36.858,""
quicrtc,token,170,37.656,""
quicrtc,token,171,37.003,""
quicrtc,token,172,36.867,""
quicrtc,token,173,36.907,""
quicrtc,token,174,36.830,""
quicrtc,token,175,36.951,""
quicrtc,token,176,37.924,""
quicrtc,token,177,36.774,""
quicrtc,token,178,36.741,""
quicrtc,token,179,36.975,""
quicrtc,token,180,36.785,""
quicrtc,token,181,36.973,""
quicrtc,token,182,36.963,""
quicrtc,token,183,37.826,""
quicrtc,token,184,36.892,""
quicrtc,token,185,36.843,""
quicrtc,token,186,36.896,""
quicrtc,token,187,36.934,""
quicrtc,token,188,37.013,""
quicrtc,token,189,37.081,""
quicrtc,token,190,38.371,""
quicrtc,token,191,36.800,""
quicrtc,token,192,36.903,""
quicrtc,token,193,36.906,""
quicrtc,token,194,36.932,""
quicrtc,token,195,37.019,""
quicrtc,token,196,37.843,""
quicrtc,token,197,36.923,""
quicrtc,token,198,36.781,""
quicrtc,token,199,37.054,""
quicrtc,token,200,36.910,""
quicrtc,token,201,36.792,""
quicrtc,token,202,36.878,""
quicrtc,token,203,38.500,""
quicrtc,token,204,36.905,""
quicrtc,token,205,36.856,""
quicrtc,token,206,36.937,""
quicrtc,token,207,37.106,""
quicrtc,token,208,36.966,""
quicrtc,token,209,38.181,""
quicrtc,token,210,36.822,""
quicrtc,token,211,36.718,""
quicrtc,token,212,37.027,""
quicrtc,token,213,37.065,""
quicrtc,token,214,36.966,""
quicrtc,token,215,36.919,""
quicrtc,token,216,36.971,""
quicrtc,token,217,37.156,""
quicrtc,token,218,36.840,""
quicrtc,token,219,37.034,""
quicrtc,token,220,36.881,""
quicrtc,token,221,37.051,""
quicrtc,token,222,36.858,""
quicrtc,token,223,36.880,""
quicrtc,token,224,36.842,""
quicrtc,token,225,36.922,""
quicrtc,token,226,36.977,""
quicrtc,token,227,36.920,""
quicrtc,token,228,36.914,""
quicrtc,token,229,36.933,""
quicrtc,token,230,36.804,""
quicrtc,token,231,36.997,""
quicrtc,token,232,37.018,""
quicrtc,token,233,37.106,""
quicrtc,token,234,36.982,""
quicrtc,token,235,36.828,""
quicrtc,token,236,36.956,""
quicrtc,token,237,37.066,""
quicrtc,token,238,36.925,""
quicrtc,token,239,36.864,""
quicrtc,token,240,36.868,""
quicrtc,token,241,36.963,""
quicrtc,token,242,36.884,""
quicrtc,token,243,36.830,""
quicrtc,token,244,36.896,""
quicrtc,token,245,36.976,""
quicrtc,token,246,37.016,""
quicrtc,token,247,37.143,""
quicrtc,token,248,37.144,""
quicrtc,token,249,37.007,""
quicrtc,token,250,36.993,""
quicrtc,token,251,37.126,""
quicrtc,token,252,36.943,""
quicrtc,token,253,37.070,""
quicrtc,token,254,37.126,""
quicrtc,token,255,36.980,""
quicrtc,token,256,36.884,""
quicrtc,token,257,37.081,""
quicrtc,token,258,37.065,""
quicrtc,token,259,37.106,""
quicrtc,token,260,36.931,""
quicrtc,token,261,37.002,""
quicrtc,token,262,36.900,""
quicrtc,token,263,37.014,""
quicrtc,token,264,36.893,""
quicrtc,token,265,37.168,""
quicrtc,token,266,37.071,""
quicrtc,token,267,36.973,""
quicrtc,token,268,36.906,""
quicrtc,token,269,36.954,""
quicrtc,token,270,36.912,""
quicrtc,token,271,37.137,""
quicrtc,token,272,36.926,""
quicrtc,token,273,36.966,""
quicrtc,token,274,36.886,""
quicrtc,token,275,37.039,""
quicrtc,token,276,36.962,""
quicrtc,token,277,37.047,""
quicrtc,token,278,37.054,""
quicrtc,token,279,37.110,""
quicrtc,token,280,36.925,""
quicrtc,token,281,37.023,""
quicrtc,token,282,36.904,""
quicrtc,token,283,37.042,""
quicrtc,token,284,37.170,""
quicrtc,token,285,37.002,""
quicrtc,token,286,36.999,""
quicrtc,token,287,37.020,""
quicrtc,token,288,36.833,""
quicrtc,token,289,37.052,""
quicrtc,token,290,36.933,""
quicrtc,token,291,37.003,""
quicrtc,token,292,36.904,""
quicrtc,token,293,37.046,""
quicrtc,token,294,36.862,""
quicrtc,token,295,36.989,""
quicrtc,token,296,36.928,""
quicrtc,token,297,37.093,""
quicrtc,token,298,36.902,""
quicrtc,token,299,37.047,""
quicrtc,token,300,36.980,""
quicrtc,token,301,37.021,""
quicrtc,token,302,36.919,""
quicrtc,token,303,37.035,""
quicrtc,token,304,36.943,""
quicrtc,token,305,36.976,""
quicrtc,token,306,36.964,""
quicrtc,token,307,37.035,""
quicrtc,token,308,37.079,""
quicrtc,token,309,37.050,""
quicrtc,token,310,37.063,""
quicrtc,token,311,36.983,""
quicrtc,token,312,37.081,""
quicrtc,token,313,36.992,""
quicrtc,token,314,37.062,""
quicrtc,token,315,36.982,""
quicrtc,token,316,37.121,""
quicrtc,token,317,36.908,""
quicrtc,token,318,37.076,""
quicrtc,token,319,37.079,""
quicrtc,token,320,36.999,""
quicrtc,token,321,37.145,""
quicrtc,token,322,37.068,""
quicrtc,token,323,36.973,""
quicrtc,token,324,37.059,""
quicrtc,token,325,36.942,""
quicrtc,token,326,36.936,""
quicrtc,token,327,36.812,""
quicrtc,token,328,36.991,""
quicrtc,token,329,36.904,""
quicrtc,token,330,36.974,""
quicrtc,token,331,36.885,""
quicrtc,token,332,36.895,""
quicrtc,token,333,36.852,""
quicrtc,token,334,37.087,""
quicrtc,token,335,36.863,""
quicrtc,token,336,36.974,""
quicrtc,token,337,36.973,""
quicrtc,token,338,37.081,""
quicrtc,token,339,36.989,""
quicrtc,token,340,37.058,""
quicrtc,token,341,37.012,""
quicrtc,token,342,37.110,""
quicrtc,token,343,36.898,""
quicrtc,token,344,37.021,""
quicrtc,token,345,36.889,""
quicrtc,token,346,36.928,""
quicrtc,token,347,36.984,""
quicrtc,token,348,37.026,""
quicrtc,token,349,36.909,""
quicrtc,token,350,36.956,""
quicrtc,token,351,37.088,""
quicrtc,token,352,36.983,""
quicrtc,token,353,36.917,""
quicrtc,token,354,37.019,""
quicrtc,token,355,36.980,""
quicrtc,token,356,37.055,""
quicrtc,token,357,36.890,""
quicrtc,token,358,36.827,""
quicrtc,token,359,36.917,""
quicrtc,token,360,36.966,""
quicrtc,token,361,36.928,""
quicrtc,token,362,36.913,""
quicrtc,token,363,36.952,""
quicrtc,token,364,36.875,""
quicrtc,token,365,36.832,""
quicrtc,token,366,36.890,""
quicrtc,token,367,36.873,""
quicrtc,token,368,36.877,""
quicrtc,token,369,36.857,""
quicrtc,token,370,36.928,""
quicrtc,token,371,36.772,""
quicrtc,token,372,36.847,""
quicrtc,token,373,36.889,""
quicrtc,token,374,36.920,""
quicrtc,token,375,36.815,""
quicrtc,token,376,36.883,""
quicrtc,token,377,36.848,""
quicrtc,token,378,36.962,""
quicrtc,token,379,36.901,""
quicrtc,token,380,36.940,""
quicrtc,token,381,36.913,""
quicrtc,token,382,36.855,""
quicrtc,token,383,37.036,""
quicrtc,token,384,36.879,""
quicrtc,token,385,36.899,""
quicrtc,token,386,36.881,""
quicrtc,token,387,36.892,""
quicrtc,token,388,36.944,""
quicrtc,token,389,36.941,""
quicrtc,token,390,36.886,""
quicrtc,token,391,36.815,""
quicrtc,token,392,36.841,""
quicrtc,token,393,36.810,""
quicrtc,token,394,36.925,""
quicrtc,token,395,36.936,""
quicrtc,token,396,36.829,""
quicrtc,token,397,36.873,""
quicrtc,token,398,36.861,""
quicrtc,token,399,36.931,""
webrtc,token,0,40.330,""
webrtc,token,1,40.158,""
webrtc,token,2,40.359,""
webrtc,token,3,40.208,""
webrtc,token,4,40.311,""
webrtc,token,5,40.199,""
webrtc,token,6,285.184,""
webrtc,token,7,281.008,""
webrtc,token,8,275.714,""
webrtc,token,9,270.417,""
webrtc,token,10,266.034,""
webrtc,token,11,260.801,""
webrtc,token,12,255.508,""
webrtc,token,13,332.849,""
webrtc,token,14,328.602,""
webrtc,token,15,323.366,""
webrtc,token,16,318.132,""
webrtc,token,17,313.706,""
webrtc,token,18,308.487,""
webrtc,token,19,303.924,""
webrtc,token,20,381.941,""
webrtc,token,21,376.262,""
webrtc,token,22,372.106,""
webrtc,token,23,367.098,""
webrtc,token,24,361.772,""
webrtc,token,25,356.580,""
webrtc,token,26,352.535,""
webrtc,token,27,348.396,""
webrtc,token,28,343.076,""
webrtc,token,29,337.857,""
webrtc,token,30,333.481,""
webrtc,token,31,328.248,""
webrtc,token,32,322.934,""
webrtc,token,33,397.203,""
webrtc,token,34,392.951,""
webrtc,token,35,387.724,""
webrtc,token,36,382.502,""
webrtc,token,37,377.099,""
webrtc,token,38,372.771,""
webrtc,token,39,369.445,""
webrtc,token,40,363.984,""
webrtc,token,41,359.817,""
webrtc,token,42,354.415,""
webrtc,token,43,349.004,""
webrtc,token,44,344.772,""
webrtc,token,45,339.550,""
webrtc,token,46,335.230,""
webrtc,token,47,330.028,""
webrtc,token,48,325.858,""
webrtc,token,49,320.575,""
webrtc,token,50,315.236,""
webrtc,token,51,310.008,""
webrtc,token,52,306.982,""
webrtc,token,53,301.696,""
webrtc,token,54,296.387,""
webrtc,token,55,292.486,""
webrtc,token,56,286.570,""
webrtc,token,57,282.329,""
webrtc,token,58,277.040,""
webrtc,token,59,272.484,""
webrtc,token,60,268.227,""
webrtc,token,61,262.940,""
webrtc,token,62,257.670,""
webrtc,token,63,253.276,""
webrtc,token,64,247.861,""
webrtc,token,65,242.594,""
webrtc,token,66,316.292,""
webrtc,token,67,310.996,""
webrtc,token,68,305.747,""
webrtc,token,69,300.489,""
webrtc,token,70,296.177,""
webrtc,token,71,290.893,""
webrtc,token,72,286.413,""
webrtc,token,73,281.151,""
webrtc,token,74,276.840,""
webrtc,token,75,271.586,""
webrtc,token,76,267.283,""
webrtc,token,77,261.965,""
webrtc,token,78,256.690,""
webrtc,token,79,255.509,""
webrtc,token,80,251.240,""
webrtc,token,81,245.976,""
webrtc,token,82,240.677,""
webrtc,token,83,236.450,""
webrtc,token,84,231.002,""
webrtc,token,85,228.832,""
webrtc,token,86,223.582,""
webrtc,token,87,218.359,""
webrtc,token,88,213.766,""
webrtc,token,89,208.658,""
webrtc,token,90,203.142,""
webrtc,token,91,197.901,""
webrtc,token,92,195.711,""
webrtc,token,93,190.439,""
webrtc,token,94,185.158,""
webrtc,token,95,180.924,""
webrtc,token,96,175.401,""
webrtc,token,97,170.125,""
webrtc,token,98,165.885,""
webrtc,token,99,162.043,""
webrtc,token,100,156.779,""
webrtc,token,101,151.467,""
webrtc,token,102,147.202,""
webrtc,token,103,141.827,""
webrtc,token,104,137.579,""
webrtc,token,105,133.759,""
webrtc,token,106,128.136,""
webrtc,token,107,123.623,""
webrtc,token,108,117.721,""
webrtc,token,109,113.416,""
webrtc,token,110,108.112,""
webrtc,token,111,102.889,""
webrtc,token,112,182.046,""
webrtc,token,113,176.751,""
webrtc,token,114,171.503,""
webrtc,token,115,166.249,""
webrtc,token,116,161.811,""
webrtc,token,117,156.591,""
webrtc,token,118,152.161,""
webrtc,token,119,146.992,""
webrtc,token,120,141.779,""
webrtc,token,121,137.189,""
webrtc,token,122,132.209,""
webrtc,token,123,126.754,""
webrtc,token,124,121.678,""
webrtc,token,125,116.588,""
webrtc,token,126,111.354,""
webrtc,token,127,106.132,""
webrtc,token,128,101.932,""
webrtc,token,129,96.487,""
webrtc,token,130,91.231,""
webrtc,token,131,87.029,""
webrtc,token,132,81.764,""
webrtc,token,133,76.481,""
webrtc,token,134,71.192,""
webrtc,token,135,66.915,""
webrtc,token,136,61.504,""
webrtc,token,137,56.267,""
webrtc,token,138,52.205,""
webrtc,token,139,46.898,""
webrtc,token,140,110.084,""
webrtc,token,141,104.451,""
webrtc,token,142,99.997,""
webrtc,token,143,94.732,""
webrtc,token,144,89.406,""
webrtc,token,145,87.169,""
webrtc,token,146,82.852,""
webrtc,token,147,77.411,""
webrtc,token,148,72.128,""
webrtc,token,149,67.726,""
webrtc,token,150,62.521,""
webrtc,token,151,58.197,""
webrtc,token,152,63.893,""
webrtc,token,153,58.691,""
webrtc,token,154,53.975,""
webrtc,token,155,48.764,""
webrtc,token,156,43.712,""
webrtc,token,157,40.146,""
webrtc,token,158,102.280,""
webrtc,token,159,97.894,""
webrtc,token,160,92.566,""
webrtc,token,161,87.309,""
webrtc,token,162,82.896,""
webrtc,token,163,77.633,""
webrtc,token,164,72.231,""
webrtc,token,165,70.319,""
webrtc,token,166,65.041,""
webrtc,token,167,59.790,""
webrtc,token,168,54.505,""
webrtc,token,169,50.220,""
webrtc,token,170,44.981,""
webrtc,token,171,55.884,""
webrtc,token,172,50.653,""
webrtc,token,173,45.257,""
webrtc,token,174,40.915,""
webrtc,token,175,40.254,""
webrtc,token,176,40.274,""
webrtc,token,177,40.416,""
webrtc,token,178,84.713,""
webrtc,token,179,79.491,""
webrtc,token,180,74.232,""
webrtc,token,181,69.991,""
webrtc,token,182,64.556,""
webrtc,token,183,59.270,""
webrtc,token,184,56.991,""
webrtc,token,185,51.722,""
webrtc,token,186,46.486,""
webrtc,token,187,42.936,""
webrtc,token,188,40.147,""
webrtc,token,189,40.165,""
webrtc,token,190,40.213,""
webrtc,token,191,52.543,""
webrtc,token,192,48.258,""
webrtc,token,193,43.034,""
webrtc,token,194,40.203,""
webrtc,token,195,40.175,""
webrtc,token,196,40.294,""
webrtc,token,197,40.397,""
webrtc,token,198,66.364,""
webrtc,token,199,61.077,""
webrtc,token,200,56.785,""
webrtc,token,201,51.504,""
webrtc,token,202,46.097,""
webrtc,token,203,41.857,""
webrtc,token,204,55.188,""
webrtc,token,205,49.246,""
webrtc,token,206,45.010,""
webrtc,token,207,40.235,""
webrtc,token,208,40.181,""
webrtc,token,209,40.296,""
webrtc,token,210,40.673,""
webrtc,token,211,53.593,""
webrtc,token,212,48.130,""
webrtc,token,213,43.384,""
webrtc,token,214,40.123,""
webrtc,token,215,40.281,""
webrtc,token,216,40.155,""
webrtc,token,217,40.305,""
webrtc,token,218,50.119,""
webrtc,token,219,44.809,""
webrtc,token,220,40.492,""
webrtc,token,221,40.194,""
webrtc,token,222,40.207,""
webrtc,token,223,40.191,""
webrtc,token,224,53.382,""
webrtc,token,225,48.129,""
webrtc,token,226,43.401,""
webrtc,token,227,40.174,""
webrtc,token,228,40.261,""
webrtc,token,229,40.394,""
webrtc,token,230,70.126,""
webrtc,token,231,64.947,""
webrtc,token,232,59.771,""
webrtc,token,233,55.510,""
webrtc,token,234,50.613,""
webrtc,token,235,45.328,""
webrtc,token,236,40.656,""
webrtc,token,237,55.383,""
webrtc,token,238,49.743,""
webrtc,token,239,44.583,""
webrtc,token,240,40.211,""
webrtc,token,241,40.282,""
webrtc,token,242,40.511,""
webrtc,token,243,40.260,""
webrtc,token,244,54.342,""
webrtc,token,245,48.995,""
webrtc,token,246,43.752,""
webrtc,token,247,40.239,""
webrtc,token,248,41.660,""
webrtc,token,249,40.278,""
webrtc,token,250,55.826,""
webrtc,token,251,50.418,""
webrtc,token,252,45.198,""
webrtc,token,253,40.781,""
webrtc,token,254,40.198,""
webrtc,token,255,41.162,""
webrtc,token,256,40.243,""
webrtc,token,257,54.432,""
webrtc,token,258,48.616,""
webrtc,token,259,44.319,""
webrtc,token,260,40.170,""
webrtc,token,261,40.249,""
webrtc,token,262,40.185,""
webrtc,token,263,40.349,""
webrtc,token,264,51.372,""
webrtc,token,265,46.161,""
webrtc,token,266,40.742,""
webrtc,token,267,40.301,""
webrtc,token,268,40.319,""
webrtc,token,269,40.411,""
webrtc,token,270,54.683,""
webrtc,token,271,49.415,""
webrtc,token,272,44.274,""
webrtc,token,273,40.094,""
webrtc,token,274,40.283,""
webrtc,token,275,40.236,""
webrtc,token,276,40.178,""
webrtc,token,277,52.552,""
webrtc,token,278,46.851,""
webrtc,token,279,41.627,""
webrtc,token,280,40.258,""
webrtc,token,281,40.210,""
webrtc,token,282,40.278,""
webrtc,token,283,56.681,""
webrtc,token,284,51.300,""
webrtc,token,285,46.192,""
webrtc,token,286,40.954,""
webrtc,token,287,40.271,""
webrtc,token,288,40.180,""
webrtc,token,289,40.258,""
webrtc,token,290,53.117,""
webrtc,token,291,48.308,""
webrtc,token,292,43.036,""
webrtc,token,293,40.266,""
webrtc,token,294,40.171,""
webrtc,token,295,40.245,""
webrtc,token,296,40.195,""
webrtc,token,297,50.888,""
webrtc,token,298,45.591,""
webrtc,token,299,40.962,""
webrtc,token,300,40.192,""
webrtc,token,301,40.296,""
webrtc,token,302,40.130,""
webrtc,token,303,55.269,""
webrtc,token,304,50.291,""
webrtc,token,305,45.054,""
webrtc,token,306,40.266,""
webrtc,token,307,40.213,""
webrtc,token,308,40.429,""
webrtc,token,309,40.214,""
webrtc,token,310,52.302,""
webrtc,token,311,47.086,""
webrtc,token,312,42.134,""
webrtc,token,313,40.268,""
webrtc,token,314,40.253,""
webrtc,token,315,40.272,""
webrtc,token,316,55.931,""
webrtc,token,317,50.315,""
webrtc,token,318,45.818,""
webrtc,token,319,40.554,""
webrtc,token,320,40.280,""
webrtc,token,321,40.236,""
webrtc,token,322,40.261,""
webrtc,token,323,53.986,""
webrtc,token,324,48.637,""
webrtc,token,325,43.003,""
webrtc,token,326,40.125,""
webrtc,token,327,40.469,""
webrtc,token,328,40.241,""
webrtc,token,329,40.412,""
webrtc,token,330,40.241,""
webrtc,token,331,40.414,""
webrtc,token,332,40.362,""
webrtc,token,333,40.288,""
webrtc,token,334,40.227,""
webrtc,token,335,40.277,""
webrtc,token,336,40.168,""
webrtc,token,337,40.301,""
webrtc,token,338,40.370,""
webrtc,token,339,40.347,""
webrtc,token,340,40.294,""
webrtc,token,341,40.223,""
webrtc,token,342,40.326,""
webrtc,token,343,40.168,""
webrtc,token,344,40.315,""
webrtc,token,345,40.539,""
webrtc,token,346,40.397,""
webrtc,token,347,40.260,""
webrtc,token,348,40.319,""
webrtc,token,349,41.343,""
webrtc,token,350,40.331,""
webrtc,token,351,40.278,""
webrtc,token,352,40.246,""
webrtc,token,353,40.394,""
webrtc,token,354,40.247,""
webrtc,token,355,40.438,""
webrtc,token,356,40.216,""
webrtc,token,357,40.273,""
webrtc,token,358,40.208,""
webrtc,token,359,40.269,""
webrtc,token,360,40.286,""
webrtc,token,361,40.249,""
webrtc,token,362,40.272,""
webrtc,token,363,40.190,""
webrtc,token,364,40.416,""
webrtc,token,365,40.286,""
webrtc,token,366,40.268,""
webrtc,token,367,40.361,""
webrtc,token,368,40.269,""
webrtc,token,369,40.005,""
webrtc,token,370,40.308,""
webrtc,token,371,40.332,""
webrtc,token,372,40.324,""
webrtc,token,373,40.567,""
webrtc,token,374,40.333,""
webrtc,token,375,40.295,""
webrtc,token,376,40.147,""
webrtc,token,377,40.255,""
webrtc,token,378,40.671,""
webrtc,token,379,40.384,""
webrtc,token,380,40.467,""
webrtc,token,381,40.435,""
webrtc,token,382,41.397,""
webrtc,token,383,40.295,""
webrtc,token,384,40.379,""
webrtc,token,385,40.317,""
webrtc,token,386,40.413,""
webrtc,token,387,40.297,""
webrtc,token,388,40.358,""
webrtc,token,389,40.141,""
webrtc,token,390,40.349,""
webrtc,token,391,40.286,""
webrtc,token,392,40.267,""
webrtc,token,393,40.209,""
webrtc,token,394,40.318,""
webrtc,token,395,40.259,""
webrtc,token,396,40.273,""
webrtc,token,397,40.335,""
webrtc,token,398,40.273,""
webrtc,token,399,40.739,""
quicrtc,token,0,39.414,""
quicrtc,token,1,39.496,""
quicrtc,token,2,39.494,""
quicrtc,token,3,39.516,""
quicrtc,token,4,40.893,""
quicrtc,token,5,40.917,""
quicrtc,token,6,66.865,""
quicrtc,token,7,62.098,""
quicrtc,token,8,56.850,""
quicrtc,token,9,51.605,""
quicrtc,token,10,47.376,""
quicrtc,token,11,42.001,""
quicrtc,token,12,37.264,""
quicrtc,token,13,38.274,""
quicrtc,token,14,39.429,""
quicrtc,token,15,38.249,""
quicrtc,token,16,38.282,""
quicrtc,token,17,39.612,""
quicrtc,token,18,38.425,""
quicrtc,token,19,38.797,""
quicrtc,token,20,37.012,""
quicrtc,token,21,37.056,""
quicrtc,token,22,49.416,""
quicrtc,token,23,44.812,""
quicrtc,token,24,39.476,""
quicrtc,token,25,37.801,""
quicrtc,token,26,38.646,""
quicrtc,token,27,38.140,""
quicrtc,token,28,37.034,""
quicrtc,token,29,37.144,""
quicrtc,token,30,37.008,""
quicrtc,token,31,38.419,""
quicrtc,token,32,37.083,""
quicrtc,token,33,38.097,""
quicrtc,token,34,37.044,""
quicrtc,token,35,38.136,""
quicrtc,token,36,38.212,""
quicrtc,token,37,39.828,""
quicrtc,token,38,38.107,""
quicrtc,token,39,37.434,""
quicrtc,token,40,37.245,""
quicrtc,token,41,38.380,""
quicrtc,token,42,37.090,""
quicrtc,token,43,37.038,""
quicrtc,token,44,37.131,""
quicrtc,token,45,37.427,""
quicrtc,token,46,36.978,""
quicrtc,token,47,37.028,""
quicrtc,token,48,37.066,""
quicrtc,token,49,37.158,""
quicrtc,token,50,37.094,""
quicrtc,token,51,37.146,""
quicrtc,token,52,37.061,""
quicrtc,token,53,37.016,""
quicrtc,token,54,37.143,""
quicrtc,token,55,37.127,""
quicrtc,token,56,37.128,""
quicrtc,token,57,37.240,""
quicrtc,token,58,37.297,""
quicrtc,token,59,37.063,""
quicrtc,token,60,37.122,""
quicrtc,token,61,37.120,""
quicrtc,token,62,37.430,""
quicrtc,token,63,37.107,""
quicrtc,token,64,37.137,""
quicrtc,token,65,37.235,""
quicrtc,token,66,37.084,""
quicrtc,token,67,37.201,""
quicrtc,token,68,37.121,""
quicrtc,token,69,37.415,""
quicrtc,token,70,37.224,""
quicrtc,token,71,37.140,""
quicrtc,token,72,36.979,""
quicrtc,token,73,37.245,""
quicrtc,token,74,37.118,""
quicrtc,token,75,37.196,""
quicrtc,token,76,37.139,""
quicrtc,token,77,37.769,""
quicrtc,token,78,37.133,""
quicrtc,token,79,37.116,""
quicrtc,token,80,37.088,""
quicrtc,token,81,37.045,""
quicrtc,token,82,37.299,""
quicrtc,token,83,37.120,""
quicrtc,token,84,39.011,""
quicrtc,token,85,36.885,""
quicrtc,token,86,37.109,""
quicrtc,token,87,37.285,""
quicrtc,token,88,37.232,""
quicrtc,token,89,37.592,""
quicrtc,token,90,37.192,""
quicrtc,token,91,37.171,""
quicrtc,token,92,37.119,""
quicrtc,token,93,37.168,""
quicrtc,token,94,37.125,""
quicrtc,token,95,37.224,""
quicrtc,token,96,37.145,""
quicrtc,token,97,37.225,""
quicrtc,token,98,37.295,""
quicrtc,token,99,37.063,""
quicrtc,token,100,37.129,""
quicrtc,token,101,37.180,""
quicrtc,token,102,37.401,""
quicrtc,token,103,37.114,""
quicrtc,token,104,38.402,""
quicrtc,token,105,37.081,""
quicrtc,token,106,37.550,""
quicrtc,token,107,37.220,""
quicrtc,token,108,37.160,""
quicrtc,token,109,37.178,""
quicrtc,token,110,38.024,""
quicrtc,token,111,37.225,""
quicrtc,token,112,37.095,""
quicrtc,token,113,37.302,""
quicrtc,token,114,37.223,""
quicrtc,token,115,37.400,""
quicrtc,token,116,37.079,""
quicrtc,token,117,37.162,""
quicrtc,token,118,37.025,""
quicrtc,token,119,37.074,""
quicrtc,token,120,37.145,""
quicrtc,token,121,37.236,""
quicrtc,token,122,37.080,""
quicrtc,token,123,37.308,""
quicrtc,token,124,37.229,""
quicrtc,token,125,36.994,""
quicrtc,token,126,37.023,""
quicrtc,token,127,37.093,""
quicrtc,token,128,37.105,""
quicrtc,token,129,37.391,""
quicrtc,token,130,37.189,""
quicrtc,token,131,37.074,""
quicrtc,token,132,37.083,""
quicrtc,token,133,37.150,""
quicrtc,token,134,37.165,""
quicrtc,token,135,37.164,""
quicrtc,token,136,37.112,""
quicrtc,token,137,37.444,""
quicrtc,token,138,37.089,""
quicrtc,token,139,37.116,""
quicrtc,token,140,37.010,""
quicrtc,token,141,37.200,""
quicrtc,token,142,37.186,""
quicrtc,token,143,38.513,""
quicrtc,token,144,37.304,""
quicrtc,token,145,37.051,""
quicrtc,token,146,37.157,""
quicrtc,token,147,37.108,""
quicrtc,token,148,37.226,""
quicrtc,token,149,37.478,""
quicrtc,token,150,37.317,""
quicrtc,token,151,36.961,""
quicrtc,token,152,37.152,""
quicrtc,token,153,37.506,""
quicrtc,token,154,37.151,""
quicrtc,token,155,37.246,""
quicrtc,token,156,37.046,""
quicrtc,token,157,37.577,""
quicrtc,token,158,37.025,""
quicrtc,token,159,37.128,""
quicrtc,token,160,37.185,""
quicrtc,token,161,37.268,""
quicrtc,token,162,37.694,""
quicrtc,token,163,37.081,""
quicrtc,token,164,37.313,""
quicrtc,token,165,37.137,""
quicrtc,token,166,37.124,""
quicrtc,token,167,37.069,""
quicrtc,token,168,37.130,""
quicrtc,token,169,37.119,""
quicrtc,token,170,37.214,""
quicrtc,token,171,37.087,""
quicrtc,token,172,37.231,""
quicrtc,token,173,37.210,""
quicrtc,token,174,37.114,""
quicrtc,token,175,37.133,""
quicrtc,token,176,37.086,""
quicrtc,token,177,37.092,""
quicrtc,token,178,37.006,""
quicrtc,token,179,37.134,""
quicrtc,token,180,37.042,""
quicrtc,token,181,37.160,""
quicrtc,token,182,37.268,""
quicrtc,token,183,37.152,""
quicrtc,token,184,37.141,""
quicrtc,token,185,37.039,""
quicrtc,token,186,37.105,""
quicrtc,token,187,37.231,""
quicrtc,token,188,37.218,""
quicrtc,token,189,37.096,""
quicrtc,token,190,37.062,""
quicrtc,token,191,37.136,""
quicrtc,token,192,37.143,""
quicrtc,token,193,37.063,""
quicrtc,token,194,37.105,""
quicrtc,token,195,37.076,""
quicrtc,token,196,37.381,""
